Date,SWE (mm),time,SWE_in
,,6/4/2016 7:00,0.3094448
,,6/4/2016 7:10,0.303272
,,6/4/2016 7:20,0.301452
,,6/4/2016 7:30,0.3073751
,,6/4/2016 7:40,0.2891418
,,6/4/2016 7:50,0.2911399
,,6/4/2016 8:00,0.2851097
,,6/4/2016 8:10,0.2851454
,,6/4/2016 8:20,0.2687677
,,6/4/2016 8:30,0.2668052
,,6/4/2016 8:40,0.2525328
,,6/4/2016 8:50,0.254602
,,6/4/2016 9:00,0.2424708
,,6/4/2016 9:10,0.2404368
,,6/4/2016 9:20,0.2343355
,,6/4/2016 9:30,0.2220967
,,6/4/2016 9:40,0.2283409
,,6/4/2016 9:50,0.2220608
,,6/4/2016 10:00,0.2118917
,,6/4/2016 10:10,0.2059682
,,6/4/2016 10:20,0.2099645
,,6/4/2016 10:30,0.2099648
,,6/4/2016 10:40,0.2078594
,,6/4/2016 10:50,0.189769
,,6/4/2016 11:00,0.1895907
,,6/4/2016 11:10,0.1896264
,,6/4/2016 11:20,0.1734632
,,6/4/2016 11:30,0.1794571
,,6/4/2016 11:40,0.1652922
,,6/4/2016 11:50,0.1794931
,,6/4/2016 12:00,0.1612244
,,6/4/2016 12:10,0.1593331
,,6/4/2016 12:20,0.155087
,,6/4/2016 12:30,0.1490211
,,6/4/2016 12:40,0.1552298
,,6/4/2016 12:50,0.1531246
,,6/4/2016 13:00,0.1429551
,,6/4/2016 13:10,0.1470231
,,6/4/2016 13:20,0.138816
,,6/4/2016 13:30,0.1450962
,,6/4/2016 13:40,0.1491281
,,6/4/2016 13:50,0.1551585
,,6/4/2016 14:00,0.1531602
,,6/4/2016 14:10,0.157121
,,6/4/2016 14:20,0.1530888
,,6/4/2016 14:30,0.1430266
,,6/4/2016 14:40,0.1531246
,,6/4/2016 14:50,0.1531603
,,6/4/2016 15:00,0.1591905
,,6/4/2016 15:10,0.1632583
,,6/4/2016 15:20,0.1551228
,,6/4/2016 15:30,0.1632583
,,6/4/2016 15:40,0.1449533
,,6/4/2016 15:50,0.1734275
,,6/4/2016 16:00,0.1734275
,,6/4/2016 16:10,0.1755326
,,6/4/2016 16:20,0.1834179
,,6/4/2016 16:30,0.1815983
,,6/4/2016 16:40,0.1857013
,,6/4/2016 16:50,0.189662
,,6/4/2016 17:00,0.1918028
,,6/4/2016 17:10,0.1917315
,,6/4/2016 17:20,0.1856658
,,6/4/2016 17:30,0.1917315
,,6/4/2016 17:40,0.1956565
,,6/4/2016 17:50,0.1917314
,,6/4/2016 18:00,0.2121412
,,6/4/2016 18:10,0.2058255
,,6/4/2016 18:20,0.2080378
,,6/4/2016 18:30,0.2059682
,,6/4/2016 18:40,0.2100002
,,6/4/2016 18:50,0.2200982
,,6/4/2016 19:00,0.2220966
,,6/4/2016 19:10,0.230339
,,6/4/2016 19:20,0.2302319
,,6/4/2016 19:30,0.2385102
,,6/4/2016 19:40,0.2485364
,,6/4/2016 19:50,0.2464667
,,6/4/2016 20:00,0.2404012
,,6/4/2016 20:10,0.2446116
,,6/4/2016 20:20,0.2485008
,,6/4/2016 20:30,0.2485722
,,6/4/2016 20:40,0.2506416
,,6/4/2016 20:50,0.2485364
,,6/4/2016 21:00,0.2546736
,,6/4/2016 21:10,0.2566002
,,6/4/2016 21:20,0.2627732
,,6/4/2016 21:30,0.2587056
,,6/4/2016 21:40,0.2546022
,,6/4/2016 21:50,0.2526755
,,6/4/2016 22:00,0.250606
,,6/4/2016 22:10,0.2607037
,,6/4/2016 22:20,0.2607037
,,6/4/2016 22:30,0.2607037
,,6/4/2016 22:40,0.2586698
,,6/4/2016 22:50,0.2647713
,,6/4/2016 23:00,0.2647713
,,6/4/2016 23:10,0.268839
,,6/4/2016 23:20,0.2688389
,,6/4/2016 23:30,0.2688389
,,6/4/2016 23:40,0.2708729
,,6/4/2016 23:50,0.2810778
,,6/5/2016 0:00,0.276903
,,6/5/2016 0:10,0.2871794
,,6/5/2016 0:20,0.2830045
,,6/5/2016 0:30,0.2851455
,,6/5/2016 0:40,0.2891061
,,6/5/2016 0:50,0.2871436
,,6/5/2016 1:00,0.2851455
,,6/5/2016 1:10,0.2891417
,,6/5/2016 1:20,0.2891418
,,6/5/2016 1:30,0.2891419
,,6/5/2016 1:40,0.2830402
,,6/5/2016 1:50,0.2830402
,,6/5/2016 2:00,0.2891061
,,6/5/2016 2:10,0.2831116
,,6/5/2016 2:20,0.2850383
,,6/5/2016 2:30,0.2851097
,,6/5/2016 2:40,0.293281
,,6/5/2016 2:50,0.2952434
,,6/5/2016 3:00,0.2932451
,,6/5/2016 3:10,0.2972058
,,6/5/2016 3:20,0.2952434
,,6/5/2016 3:30,0.2952434
,,6/5/2016 3:40,0.2911757
,,6/5/2016 3:50,0.2891775
,,6/5/2016 4:00,0.2992399
,,6/5/2016 4:10,0.2972773
,,6/5/2016 4:20,0.2993111
,,6/5/2016 4:30,0.3054129
,,6/5/2016 4:40,0.2972774
,,6/5/2016 4:50,0.2972773
,,6/5/2016 5:00,0.2973129
,,6/5/2016 5:10,0.3033077
,,6/5/2016 5:20,0.3033788
,,6/5/2016 5:30,0.3155466
,,6/5/2016 5:40,0.3095876
,,6/5/2016 5:50,0.3012739
,,6/5/2016 6:00,0.3136199
,,6/5/2016 6:10,0.317509
,,6/5/2016 6:20,0.31965
,,6/5/2016 6:30,0.3195425
,,6/5/2016 6:40,0.3318528
,,6/5/2016 6:50,0.3195069
,,6/5/2016 7:00,0.3156176
,,6/5/2016 7:10,0.3216839
,,6/5/2016 7:20,0.3114071
,,6/5/2016 7:30,0.3013095
,,6/5/2016 7:40,0.3115145
,,6/5/2016 7:50,0.3032718
,,6/5/2016 8:00,0.2931382
,,6/5/2016 8:10,0.3013451
,,6/5/2016 8:20,0.2891774
,,6/5/2016 8:30,0.2850385
,,6/5/2016 8:40,0.2707303
,,6/5/2016 8:50,0.281042
,,6/5/2016 9:00,0.2749049
,,6/5/2016 9:10,0.2587413
,,6/5/2016 9:20,0.2586699
,,6/5/2016 9:30,0.2545665
,,6/5/2016 9:40,0.2525327
,,6/5/2016 9:50,0.2365122
,,6/5/2016 10:00,0.2443975
,,6/5/2016 10:10,0.2423993
,,6/5/2016 10:20,0.2281625
,,6/5/2016 10:30,0.2324799
,,6/5/2016 10:40,0.2323014
,,6/5/2016 10:50,0.2443618
,,6/5/2016 11:00,0.234371
,,6/5/2016 11:10,0.2260927
,,6/5/2016 11:20,0.2160661
,,6/5/2016 11:30,0.2200983
,,6/5/2016 11:40,0.2120341
,,6/5/2016 11:50,0.2120344
,,6/5/2016 12:00,0.2141394
,,6/5/2016 12:10,0.2282339
,,6/5/2016 12:20,0.2282694
,,6/5/2016 12:30,0.2382962
,,6/5/2016 12:40,0.2222037
,,6/5/2016 12:50,0.2262001
,,6/5/2016 13:00,0.2241662
,,6/5/2016 13:10,0.2282339
,,6/5/2016 13:20,0.2261999
,,6/5/2016 13:30,0.2425066
,,6/5/2016 13:40,0.2321945
,,6/5/2016 13:50,0.2323729
,,6/5/2016 14:00,0.2384032
,,6/5/2016 14:10,0.2363693
,,6/5/2016 14:20,0.230232
,,6/5/2016 14:30,0.230339
,,6/5/2016 14:40,0.2302681
,,6/5/2016 14:50,0.2323374
,,6/5/2016 15:00,0.2362622
,,6/5/2016 15:10,0.2404726
,,6/5/2016 15:20,0.2405082
,,6/5/2016 15:30,0.250606
,,6/5/2016 15:40,0.2466098
,,6/5/2016 15:50,0.2464314
,,6/5/2016 16:00,0.2424348
,,6/5/2016 16:10,0.2403656
,,6/5/2016 16:20,0.2444689
,,6/5/2016 16:30,0.2404725
,,6/5/2016 16:40,0.2344069
,,6/5/2016 16:50,0.2424709
,,6/5/2016 17:00,0.2384388
,,6/5/2016 17:10,0.23223
,,6/5/2016 17:20,0.2343357
,,6/5/2016 17:30,0.2302678
,,6/5/2016 17:40,0.2404011
,,6/5/2016 17:50,0.2344067
,,6/5/2016 18:00,0.2465385
,,6/5/2016 18:10,0.2486079
,,6/5/2016 18:20,0.2424352
,,6/5/2016 18:30,0.2465384
,,6/5/2016 18:40,0.254602
,,6/5/2016 18:50,0.2545665
,,6/5/2016 19:00,0.2628444
,,6/5/2016 19:10,0.2686962
,,6/5/2016 19:20,0.2669479
,,6/5/2016 19:30,0.2749762
,,6/5/2016 19:40,0.2748691
,,6/5/2016 19:50,0.2729423
,,6/5/2016 20:00,0.2789725
,,6/5/2016 20:10,0.2708371
,,6/5/2016 20:20,0.2749048
,,6/5/2016 20:30,0.2830045
,,6/5/2016 20:40,0.2709086
,,6/5/2016 20:50,0.2830402
,,6/5/2016 21:00,0.2871079
,,6/5/2016 21:10,0.2871079
,,6/5/2016 21:20,0.2952435
,,6/5/2016 21:30,0.2790082
,,6/5/2016 21:40,0.3094093
,,6/5/2016 21:50,0.2932096
,,6/5/2016 22:00,0.2932094
,,6/5/2016 22:10,0.2952434
,,6/5/2016 22:20,0.2891061
,,6/5/2016 22:30,0.291247
,,6/5/2016 22:40,0.2973131
,,6/5/2016 22:50,0.3053058
,,6/5/2016 23:00,0.291247
,,6/5/2016 23:10,0.297313
,,6/5/2016 23:20,0.2951723
,,6/5/2016 23:30,0.3034504
,,6/5/2016 23:40,0.309409
,,6/5/2016 23:50,0.3134411
,,6/6/2016 0:00,0.3073756
,,6/6/2016 0:10,0.2993111
,,6/6/2016 0:20,0.3115503
,,6/6/2016 0:30,0.3115144
,,6/6/2016 0:40,0.3134052
,,6/6/2016 0:50,0.3135842
,,6/6/2016 1:00,0.3094096
,,6/6/2016 1:10,0.315618
,,6/6/2016 1:20,0.3175805
,,6/6/2016 1:30,0.3114789
,,6/6/2016 1:40,0.3175803
,,6/6/2016 1:50,0.3155464
,,6/6/2016 2:00,0.3114432
,,6/6/2016 2:10,0.3074824
,,6/6/2016 2:20,0.309445
,,6/6/2016 2:30,0.3155822
,,6/6/2016 2:40,0.3215406
,,6/6/2016 2:50,0.3156176
,,6/6/2016 3:00,0.3175445
,,6/6/2016 3:10,0.3217192
,,6/6/2016 3:20,0.3196498
,,6/6/2016 3:30,0.315475
,,6/6/2016 3:40,0.3155467
,,6/6/2016 3:50,0.3195784
,,6/6/2016 4:00,0.3197211
,,6/6/2016 4:10,0.3236105
,,6/6/2016 4:20,0.3175805
,,6/6/2016 4:30,0.3196141
,,6/6/2016 4:40,0.3155466
,,6/6/2016 4:50,0.3176162
,,6/6/2016 5:00,0.3195426
,,6/6/2016 5:10,0.3134768
,,6/6/2016 5:20,0.3258223
,,6/6/2016 5:30,0.3277138
,,6/6/2016 5:40,0.3338151
,,6/6/2016 5:50,0.3439843
,,6/6/2016 6:00,0.3338508
,,6/6/2016 6:10,0.3500144
,,6/6/2016 6:20,0.3481233
,,6/6/2016 6:30,0.3622174
,,6/6/2016 6:40,0.3418435
,,6/6/2016 6:50,0.346018
,,6/6/2016 7:00,0.3499787
,,6/6/2016 7:10,0.3398451
,,6/6/2016 7:20,0.3399522
,,6/6/2016 7:30,0.3419148
,,6/6/2016 7:40,0.3357418
,,6/6/2016 7:50,0.3237531
,,6/6/2016 8:00,0.3296407
,,6/6/2016 8:10,0.3135483
,,6/6/2016 8:20,0.3052699
,,6/6/2016 8:30,0.3013094
,,6/6/2016 8:40,0.2953506
,,6/6/2016 8:50,0.2870367
,,6/6/2016 9:00,0.2850384
,,6/6/2016 9:10,0.2708371
,,6/6/2016 9:20,0.2648427
,,6/6/2016 9:30,0.2627018
,,6/6/2016 9:40,0.2607392
,,6/6/2016 9:50,0.2566359
,,6/6/2016 10:00,0.2485721
,,6/6/2016 10:10,0.2425066
,,6/6/2016 10:20,0.2424348
,,6/6/2016 10:30,0.2301608
,,6/6/2016 10:40,0.2181001
,,6/6/2016 10:50,0.1997954
,,6/6/2016 11:00,0.2079308
,,6/6/2016 11:10,0.203863
,,6/6/2016 11:20,0.1997953
,,6/6/2016 11:30,0.1915889
,,6/6/2016 11:40,0.1897691
,,6/6/2016 11:50,0.195692
,,6/6/2016 12:00,0.1978331
,,6/6/2016 12:10,0.1916602
,,6/6/2016 12:20,0.1956922
,,6/6/2016 12:30,0.1936939
,,6/6/2016 12:40,0.1752824
,,6/6/2016 12:50,0.0841521
,,6/6/2016 13:00,0.08814861
,,6/6/2016 13:10,0.07794341
,,6/6/2016 13:20,0.07598074
,,6/6/2016 13:30,0.0699147
,,6/6/2016 13:40,0.07997716
,,6/6/2016 13:50,0.08415199
,,6/6/2016 14:00,0.08611476
,,6/6/2016 14:10,0.09639122
,,6/6/2016 14:20,0.1021715
,,6/6/2016 14:30,0.1023498
,,6/6/2016 14:40,0.09842459
,,6/6/2016 14:50,0.09218062
,,6/6/2016 15:00,0.09011099
,,6/6/2016 15:10,0.102457
,,6/6/2016 15:20,0.10838
,,6/6/2016 15:30,0.1186203
,,6/6/2016 15:40,0.1227237
,,6/6/2016 15:50,0.1206184
,,6/6/2016 16:00,0.1287893
,,6/6/2016 16:10,0.1245792
,,6/6/2016 16:20,0.1227236
,,6/6/2016 16:30,0.1409569
,,6/6/2016 16:40,0.1491281
,,6/6/2016 16:50,0.1490926
,,6/6/2016 17:00,0.1550871
,,6/6/2016 17:10,0.1592618
,,6/6/2016 17:20,0.1550514
,,6/6/2016 17:30,0.1511619
,,6/6/2016 17:40,0.1531245
,,6/6/2016 17:50,0.1571922
,,6/6/2016 18:00,0.1653635
,,6/6/2016 18:10,0.1734629
,,6/6/2016 18:20,0.1794575
,,6/6/2016 18:30,0.1856302
,,6/6/2016 18:40,0.1918387
,,6/6/2016 18:50,0.2506417
,,6/6/2016 19:00,0.2485364
,,6/6/2016 19:10,0.2566715
,,6/6/2016 19:20,0.2465025
,,6/6/2016 19:30,0.260775
,,6/6/2016 19:40,0.2688032
,,6/6/2016 19:50,0.2688746
,,6/6/2016 20:00,0.2607749
,,6/6/2016 20:10,0.2545664
,,6/6/2016 20:20,0.2526754
,,6/6/2016 20:30,0.2748334
,,6/6/2016 20:40,0.2689103
,,6/6/2016 20:50,0.2708728
,,6/6/2016 21:00,0.2668408
,,6/6/2016 21:10,0.2789725
,,6/6/2016 21:20,0.2748334
,,6/6/2016 21:30,0.2709441
,,6/6/2016 21:40,0.27701
,,6/6/2016 21:50,0.2830045
,,6/6/2016 22:00,0.281042
,,6/6/2016 22:10,0.2769743
,,6/6/2016 22:20,0.2831115
,,6/6/2016 22:30,0.2810063
,,6/6/2016 22:40,0.29114
,,6/6/2016 22:50,0.287215
,,6/6/2016 23:00,0.3012737
,,6/6/2016 23:10,0.2891417
,,6/6/2016 23:20,0.2871079
,,6/6/2016 23:30,0.285074
,,6/6/2016 23:40,0.29114
,,6/6/2016 23:50,0.2912469
,,6/7/2016 0:00,0.3013452
,,6/7/2016 0:10,0.3034505
,,6/7/2016 0:20,0.3053055
,,6/7/2016 0:30,0.2992397
,,6/7/2016 0:40,0.2932094
,,6/7/2016 0:50,0.2952432
,,6/7/2016 1:00,0.2932808
,,6/7/2016 1:10,0.2991684
,,6/7/2016 1:20,0.2972774
,,6/7/2016 1:30,0.3013451
,,6/7/2016 1:40,0.2972775
,,6/7/2016 1:50,0.3054484
,,6/7/2016 2:00,0.3053772
,,6/7/2016 2:10,0.3053414
,,6/7/2016 2:20,0.3074467
,,6/7/2016 2:30,0.2993111
,,6/7/2016 2:40,0.3013805
,,6/7/2016 2:50,0.3094451
,,6/7/2016 3:00,0.3134413
,,6/7/2016 3:10,0.3014165
,,6/7/2016 3:20,0.2993111
,,6/7/2016 3:30,0.3074824
,,6/7/2016 3:40,0.3073397
,,6/7/2016 3:50,0.30552
,,6/7/2016 4:00,0.3155109
,,6/7/2016 4:10,0.315582
,,6/7/2016 4:20,0.2952434
,,6/7/2016 4:30,0.2993468
,,6/7/2016 4:40,0.3033434
,,6/7/2016 4:50,0.3094093
,,6/7/2016 5:00,0.3074827
,,6/7/2016 5:10,0.3175803
,,6/7/2016 5:20,0.3135485
,,6/7/2016 5:30,0.327571
,,6/7/2016 5:40,0.3116928
,,6/7/2016 5:50,0.3176162
,,6/7/2016 6:00,0.3317099
,,6/7/2016 6:10,0.329926
,,6/7/2016 6:20,0.3419148
,,6/7/2016 6:30,0.3378471
,,6/7/2016 6:40,0.3378114
,,6/7/2016 6:50,0.3317457
,,6/7/2016 7:00,0.3338866
,,6/7/2016 7:10,0.3256801
,,6/7/2016 7:20,0.3195427
,,6/7/2016 7:30,0.3135127
,,6/7/2016 7:40,0.3155108
,,6/7/2016 7:50,0.2952434
,,6/7/2016 8:00,0.2972775
,,6/7/2016 8:10,0.2891775
,,6/7/2016 8:20,0.2850385
,,6/7/2016 8:30,0.2788299
,,6/7/2016 8:40,0.2913185
,,6/7/2016 8:50,0.289106
,,6/7/2016 9:00,0.283076
,,6/7/2016 9:10,0.2688746
,,6/7/2016 9:20,0.2666981
,,6/7/2016 9:30,0.2627375
,,6/7/2016 9:40,0.2567074
,,6/7/2016 9:50,0.2506418
,,6/7/2016 10:00,0.2485006
,,6/7/2016 10:10,0.238403
,,6/7/2016 10:20,0.2302321
,,6/7/2016 10:30,0.2222035
,,6/7/2016 10:40,0.2179931
,,6/7/2016 10:50,0.197833
,,6/7/2016 11:00,0.209929
,,6/7/2016 11:10,0.1957991
,,6/7/2016 11:20,0.1997242
,,6/7/2016 11:30,0.1938368
,,6/7/2016 11:40,0.1814555
,,6/7/2016 11:50,0.1325362
,,6/7/2016 12:00,0.1023857
,,6/7/2016 12:10,0.0962484
,,6/7/2016 12:20,0.08211815
,,6/7/2016 12:30,0.08814851
,,6/7/2016 12:40,0.08204678
,,6/7/2016 12:50,0.06980774
,,6/7/2016 13:00,0.06780958
,,6/7/2016 13:10,0.04950517
,,6/7/2016 13:20,0.03344877
,,6/7/2016 13:30,0.03733806
,,6/7/2016 13:40,0.02927404
,,6/7/2016 13:50,0.02720461
,,6/7/2016 14:00,0.02113875
,,6/7/2016 14:10,0.02538457
,,6/7/2016 14:20,0.03937172
,,6/7/2016 14:30,0.03337751
,,6/7/2016 14:40,0.04754268
,,6/7/2016 14:50,0.04750691
,,6/7/2016 15:00,0.0455802
,,6/7/2016 15:10,0.04957634
,,6/7/2016 15:20,0.05567778
,,6/7/2016 15:30,0.05974537
,,6/7/2016 15:40,0.05367962
,,6/7/2016 15:50,0.06991488
,,6/7/2016 16:00,0.0820111
,,6/7/2016 16:10,0.09432161
,,6/7/2016 16:20,0.09831783
,,6/7/2016 16:30,0.106489
,,6/7/2016 16:40,0.1043481
,,6/7/2016 16:50,0.09624821
,,6/7/2016 17:00,0.1024212
,,6/7/2016 17:10,0.1065601
,,6/7/2016 17:20,0.1104495
,,6/7/2016 17:30,0.102457
,,6/7/2016 17:40,0.1185846
,,6/7/2016 17:50,0.1328213
,,6/7/2016 18:00,0.1226525
,,6/7/2016 18:10,0.1389586
,,6/7/2016 18:20,0.1429908
,,6/7/2016 18:30,0.1571209
,,6/7/2016 18:40,0.1693598
,,6/7/2016 18:50,0.1899122
,,6/7/2016 19:00,0.2262712
,,6/7/2016 19:10,0.2200624
,,6/7/2016 19:20,0.2222033
,,6/7/2016 19:30,0.2303033
,,6/7/2016 19:40,0.2423636
,,6/7/2016 19:50,0.2404724
,,6/7/2016 20:00,0.2466453
,,6/7/2016 20:10,0.2546379
,,6/7/2016 20:20,0.2586698
,,6/7/2016 20:30,0.2506061
,,6/7/2016 20:40,0.2527111
,,6/7/2016 20:50,0.2626661
,,6/7/2016 21:00,0.2567787
,,6/7/2016 21:10,0.2607038
,,6/7/2016 21:20,0.2606681
,,6/7/2016 21:30,0.2688746
,,6/7/2016 21:40,0.2668408
,,6/7/2016 21:50,0.2668765
,,6/7/2016 22:00,0.2749762
,,6/7/2016 22:10,0.2810063
,,6/7/2016 22:20,0.2708014
,,6/7/2016 22:30,0.2749405
,,6/7/2016 22:40,0.27701
,,6/7/2016 22:50,0.281042
,,6/7/2016 23:00,0.2850029
,,6/7/2016 23:10,0.2870723
,,6/7/2016 23:20,0.2830758
,,6/7/2016 23:30,0.2892131
,,6/7/2016 23:40,0.2911756
,,6/7/2016 23:50,0.2952434
,,6/8/2016 0:00,0.2891775
,,6/8/2016 0:10,0.2890348
,,6/8/2016 0:20,0.2932451
,,6/8/2016 0:30,0.2871438
,,6/8/2016 0:40,0.2953148
,,6/8/2016 0:50,0.291247
,,6/8/2016 1:00,0.2971345
,,6/8/2016 1:10,0.2932095
,,6/8/2016 1:20,0.2952435
,,6/8/2016 1:30,0.295279
,,6/8/2016 1:40,0.297206
,,6/8/2016 1:50,0.3054129
,,6/8/2016 2:00,0.2932452
,,6/8/2016 2:10,0.3033077
,,6/8/2016 2:20,0.3074824
,,6/8/2016 2:30,0.3033074
,,6/8/2016 2:40,0.2993469
,,6/8/2016 2:50,0.3114789
,,6/8/2016 3:00,0.2992398
,,6/8/2016 3:10,0.3013805
,,6/8/2016 3:20,0.3033434
,,6/8/2016 3:30,0.3033077
,,6/8/2016 3:40,0.3054487
,,6/8/2016 3:50,0.307411
,,6/8/2016 4:00,0.3196143
,,6/8/2016 4:10,0.3094095
,,6/8/2016 4:20,0.3095163
,,6/8/2016 4:30,0.3073756
,,6/8/2016 4:40,0.307447
,,6/8/2016 4:50,0.313584
,,6/8/2016 5:00,0.3216837
,,6/8/2016 5:10,0.3236103
,,6/8/2016 5:20,0.3277853
,,6/8/2016 5:30,0.3399165
,,6/8/2016 5:40,0.335849
,,6/8/2016 5:50,0.337847
,,6/8/2016 6:00,0.3399879
,,6/8/2016 6:10,0.3378827
,,6/8/2016 6:20,0.3521196
,,6/8/2016 6:30,0.3460538
,,6/8/2016 6:40,0.3398453
,,6/8/2016 6:50,0.3338508
,,6/8/2016 7:00,0.341879
,,6/8/2016 7:10,0.333851
,,6/8/2016 7:20,0.3317457
,,6/8/2016 7:30,0.3398453
,,6/8/2016 7:40,0.3216124
,,6/8/2016 7:50,0.3256445
,,6/8/2016 8:00,0.3196143
,,6/8/2016 8:10,0.3135125
,,6/8/2016 8:20,0.3073397
,,6/8/2016 8:30,0.2973489
,,6/8/2016 8:40,0.3013808
,,6/8/2016 8:50,0.2890705
,,6/8/2016 9:00,0.2911399
,,6/8/2016 9:10,0.2708728
,,6/8/2016 9:20,0.2708728
,,6/8/2016 9:30,0.260668
,,6/8/2016 9:40,0.2526039
,,6/8/2016 9:50,0.2567073
,,6/8/2016 10:00,0.2504633
,,6/8/2016 10:10,0.2465025
,,6/8/2016 10:20,0.230339
,,6/8/2016 10:30,0.2261642
,,6/8/2016 10:40,0.2222037
,,6/8/2016 10:50,0.2179931
,,6/8/2016 11:00,0.210036
,,6/8/2016 11:10,0.2058257
,,6/8/2016 11:20,0.187664
,,6/8/2016 11:30,0.1938011
,,6/8/2016 11:40,0.1896978
,,6/8/2016 11:50,0.2017936
,,6/8/2016 12:00,0.193694
,,6/8/2016 12:10,0.1815628
,,6/8/2016 12:20,0.1754254
,,6/8/2016 12:30,0.1735344
,,6/8/2016 12:40,0.1713219
,,6/8/2016 12:50,0.1734274
,,6/8/2016 13:00,0.1713935
,,6/8/2016 13:10,0.1632583
,,6/8/2016 13:20,0.1591904
,,6/8/2016 13:30,0.1570854
,,6/8/2016 13:40,0.09196586
,,6/8/2016 13:50,0.07408981
,,6/8/2016 14:00,0.07391131
,,6/8/2016 14:10,0.06177922
,,6/8/2016 14:20,0.0658471
,,6/8/2016 14:30,0.06381325
,,6/8/2016 14:40,0.05364393
,,6/8/2016 14:50,0.06791672
,,6/8/2016 15:00,0.06581142
,,6/8/2016 15:10,0.0515745
,,6/8/2016 15:20,0.06780958
,,6/8/2016 15:30,0.07002184
,,6/8/2016 15:40,0.08807725
,,6/8/2016 15:50,0.1004232
,,6/8/2016 16:00,0.1144814
,,6/8/2016 16:10,0.1207255
,,6/8/2016 16:20,0.1307164
,,6/8/2016 16:30,0.1328213
,,6/8/2016 16:40,0.122688
,,6/8/2016 16:50,0.1246505
,,6/8/2016 17:00,0.1286828
,,6/8/2016 17:10,0.1247218
,,6/8/2016 17:20,0.1286111
,,6/8/2016 17:30,0.1268626
,,6/8/2016 17:40,0.1389588
,,6/8/2016 17:50,0.1347839
,,6/8/2016 18:00,0.1552655
,,6/8/2016 18:10,0.1612244
,,6/8/2016 18:20,0.1755324
,,6/8/2016 18:30,0.2262714
,,6/8/2016 18:40,0.2343713
,,6/8/2016 18:50,0.2485364
,,6/8/2016 19:00,0.2485008
,,6/8/2016 19:10,0.2465742
,,6/8/2016 19:20,0.246467
,,6/8/2016 19:30,0.2587769
,,6/8/2016 19:40,0.2546736
,,6/8/2016 19:50,0.2586342
,,6/8/2016 20:00,0.2647713
,,6/8/2016 20:10,0.2629159
,,6/8/2016 20:20,0.2687321
,,6/8/2016 20:30,0.2709441
,,6/8/2016 20:40,0.2728709
,,6/8/2016 20:50,0.2770814
,,6/8/2016 21:00,0.2728709
,,6/8/2016 21:10,0.2789725
,,6/8/2016 21:20,0.2830402
,,6/8/2016 21:30,0.2931738
,,6/8/2016 21:40,0.2953506
,,6/8/2016 21:50,0.2931738
,,6/8/2016 22:00,0.297206
,,6/8/2016 22:10,0.2993111
,,6/8/2016 22:20,0.2993111
,,6/8/2016 22:30,0.3033431
,,6/8/2016 22:40,0.3013808
,,6/8/2016 22:50,0.3075536
,,6/8/2016 23:00,0.3053772
,,6/8/2016 23:10,0.3074465
,,6/8/2016 23:20,0.3073398
,,6/8/2016 23:30,0.305306
,,6/8/2016 23:40,0.3076248
,,6/8/2016 23:50,0.3113002
,,6/9/2016 0:00,0.3074824
,,6/9/2016 0:10,0.3054129
,,6/9/2016 0:20,0.3073753
,,6/9/2016 0:30,0.3094092
,,6/9/2016 0:40,0.3174732
,,6/9/2016 0:50,0.3074467
,,6/9/2016 1:00,0.3053774
,,6/9/2016 1:10,0.311657
,,6/9/2016 1:20,0.3195427
,,6/9/2016 1:30,0.3175446
,,6/9/2016 1:40,0.3217549
,,6/9/2016 1:50,0.3113362
,,6/9/2016 2:00,0.3116215
,,6/9/2016 2:10,0.3278207
,,6/9/2016 2:20,0.3215409
,,6/9/2016 2:30,0.3215765
,,6/9/2016 2:40,0.3196141
,,6/9/2016 2:50,0.311443
,,6/9/2016 3:00,0.3033431
,,6/9/2016 3:10,0.315689
,,6/9/2016 3:20,0.3156182
,,6/9/2016 3:30,0.3235392
,,6/9/2016 3:40,0.3196141
,,6/9/2016 3:50,0.3196498
,,6/9/2016 4:00,0.3154752
,,6/9/2016 4:10,0.3135127
,,6/9/2016 4:20,0.3155466
,,6/9/2016 4:30,0.3216836
,,6/9/2016 4:40,0.3236459
,,6/9/2016 4:50,0.3215768
,,6/9/2016 5:00,0.329819
,,6/9/2016 5:10,0.3419147
,,6/9/2016 5:20,0.3175802
,,6/9/2016 5:30,0.3277138
,,6/9/2016 5:40,0.3237531
,,6/9/2016 5:50,0.3358847
,,6/9/2016 6:00,0.3318526
,,6/9/2016 6:10,0.3399523
,,6/9/2016 6:20,0.3398096
,,6/9/2016 6:30,0.3502285
,,6/9/2016 6:40,0.3519769
,,6/9/2016 6:50,0.346018
,,6/9/2016 7:00,0.3460181
,,6/9/2016 7:10,0.3541534
,,6/9/2016 7:20,0.3439843
,,6/9/2016 7:30,0.3379184
,,6/9/2016 7:40,0.3378471
,,6/9/2016 7:50,0.3378472
,,6/9/2016 8:00,0.3377759
,,6/9/2016 8:10,0.3359205
,,6/9/2016 8:20,0.3256442
,,6/9/2016 8:30,0.3115145
,,6/9/2016 8:40,0.3113359
,,6/9/2016 8:50,0.2973487
,,6/9/2016 9:00,0.2952078
,,6/9/2016 9:10,0.2871079
,,6/9/2016 9:20,0.2831829
,,6/9/2016 9:30,0.276903
,,6/9/2016 9:40,0.283076
,,6/9/2016 9:50,0.2667694
,,6/9/2016 10:00,0.2628444
,,6/9/2016 10:10,0.2686962
